Transect,Order,OBJECTID,Name,DateTimeS,Elevation,DateTime,Longitude,Latitude,Date,Time,Julian,JulianDay
C22T1,10994,15072,Jennifer Nelson (5110841),2018-05-08T23:29:14Z,409,5/8/2018 23:29,-123.842979,43.307323,5/8/2018,23:29:14,2018128,39
C22T1,10995,15073,Jennifer Nelson (5110841),2018-05-08T23:30:03Z,408,5/8/2018 23:30,-123.842986,43.307647,5/8/2018,23:30:03,2018128,39
C22T1,10996,15074,Jennifer Nelson (5110841),2018-05-08T23:30:15Z,404,5/8/2018 23:30,-123.842988,43.307647,5/8/2018,23:30:15,2018128,39
C22T1,10997,15075,Jennifer Nelson (5110841),2018-05-08T23:30:15Z,403.23,5/8/2018 23:30,-123.842976,43.307643,5/8/2018,23:30:15,2018128,39
C35T1,11010,15300,Jennifer Nelson (5114257),2018-05-09T16:05:30Z,832.47,5/9/2018 16:05,-123.827998,43.076985,5/9/2018,16:05:30,2018129,40
C35T1,11011,15301,Jennifer Nelson (5114257),2018-05-09T16:05:35Z,832,5/9/2018 16:05,-123.828011,43.076992,5/9/2018,16:05:35,2018129,40
C35T1,11013,15302,Jennifer Nelson (5114257),2018-05-09T16:06:04Z,839,5/9/2018 16:06,-123.828017,43.077026,5/9/2018,16:06:04,2018129,40
C35T1,11015,15303,Jennifer Nelson (5114257),2018-05-09T16:07:04Z,835,5/9/2018 16:07,-123.828041,43.077052,5/9/2018,16:07:04,2018129,40
C35T1,11017,15304,Jennifer Nelson (5114257),2018-05-09T16:08:03Z,825,5/9/2018 16:08,-123.828433,43.077162,5/9/2018,16:08:03,2018129,40
C35T1,11018,15305,Jennifer Nelson (5114257),2018-05-09T16:09:03Z,816,5/9/2018 16:09,-123.828869,43.07734,5/9/2018,16:09:03,2018129,40
C35T1,11019,15306,Jennifer Nelson (5114257),2018-05-09T16:10:01Z,825,5/9/2018 16:10,-123.829038,43.077361,5/9/2018,16:10:01,2018129,40
C35T1,11021,15307,Jennifer Nelson (5114257),2018-05-09T16:11:01Z,822,5/9/2018 16:11,-123.829189,43.077404,5/9/2018,16:11:01,2018129,40
C35T1,11023,15308,Jennifer Nelson (5114257),2018-05-09T16:12:00Z,823,5/9/2018 16:12,-123.829562,43.077417,5/9/2018,16:12:00,2018129,40
C35T1,11024,15309,Jennifer Nelson (5114257),2018-05-09T16:13:00Z,808,5/9/2018 16:13,-123.829798,43.077449,5/9/2018,16:13:00,2018129,40
C35T1,11025,15310,Jennifer Nelson (5114257),2018-05-09T16:13:59Z,826,5/9/2018 16:13,-123.829796,43.077458,5/9/2018,16:13:59,2018129,40
C35T1,11026,15311,Jennifer Nelson (5114257),2018-05-09T16:14:59Z,812,5/9/2018 16:14,-123.829794,43.07773,5/9/2018,16:14:59,2018129,40
C35T1,11029,15312,Jennifer Nelson (5114257),2018-05-09T16:15:30Z,814.99,5/9/2018 16:15,-123.82978,43.077725,5/9/2018,16:15:30,2018129,40
C35T1,11030,15313,Jennifer Nelson (5114257),2018-05-09T16:15:35Z,815,5/9/2018 16:15,-123.829796,43.077732,5/9/2018,16:15:35,2018129,40
C35T1,11032,15314,Jennifer Nelson (5114257),2018-05-09T16:16:26Z,826,5/9/2018 16:16,-123.829704,43.077868,5/9/2018,16:16:26,2018129,40
C35T1,11034,15315,Jennifer Nelson (5114257),2018-05-09T16:17:25Z,821,5/9/2018 16:17,-123.829367,43.077966,5/9/2018,16:17:25,2018129,40
C35T1,11035,15316,Jennifer Nelson (5114257),2018-05-09T16:18:24Z,809,5/9/2018 16:18,-123.829028,43.078267,5/9/2018,16:18:24,2018129,40
C35T1,11037,15317,Jennifer Nelson (5114257),2018-05-09T16:19:24Z,809,5/9/2018 16:19,-123.829053,43.078756,5/9/2018,16:19:24,2018129,40
C35T1,11038,15318,Jennifer Nelson (5114257),2018-05-09T16:20:23Z,786,5/9/2018 16:20,-123.828693,43.079035,5/9/2018,16:20:23,2018129,40
C35T1,11039,15319,Jennifer Nelson (5114257),2018-05-09T16:21:22Z,793,5/9/2018 16:21,-123.828465,43.079144,5/9/2018,16:21:22,2018129,40
C35T1,11041,15320,Jennifer Nelson (5114257),2018-05-09T16:22:21Z,791,5/9/2018 16:22,-123.828051,43.079548,5/9/2018,16:22:21,2018129,40
C35T1,11043,15321,Jennifer Nelson (5114257),2018-05-09T16:23:27Z,799,5/9/2018 16:23,-123.828414,43.079835,5/9/2018,16:23:27,2018129,40
C35T1,11045,15322,Jennifer Nelson (5114257),2018-05-09T16:24:27Z,797,5/9/2018 16:24,-123.828918,43.079947,5/9/2018,16:24:27,2018129,40
C35T1,11048,15323,Jennifer Nelson (5114257),2018-05-09T16:25:26Z,773,5/9/2018 16:25,-123.829697,43.080043,5/9/2018,16:25:26,2018129,40
C35T1,11049,15324,Jennifer Nelson (5114257),2018-05-09T16:25:30Z,773.6,5/9/2018 16:25,-123.829823,43.080063,5/9/2018,16:25:30,2018129,40
C35T1,11050,15325,Jennifer Nelson (5114257),2018-05-09T16:25:36Z,774,5/9/2018 16:25,-123.829841,43.080067,5/9/2018,16:25:36,2018129,40
C35T1,11051,15326,Jennifer Nelson (5114257),2018-05-09T16:26:25Z,767,5/9/2018 16:26,-123.830311,43.080367,5/9/2018,16:26:25,2018129,40
C35T1,11052,15327,Jennifer Nelson (5114257),2018-05-09T16:27:24Z,760,5/9/2018 16:27,-123.83095,43.080715,5/9/2018,16:27:24,2018129,40
C35T1,11053,15328,Jennifer Nelson (5114257),2018-05-09T16:28:24Z,759,5/9/2018 16:28,-123.831615,43.08091,5/9/2018,16:28:24,2018129,40
C35T1,11055,15329,Jennifer Nelson (5114257),2018-05-09T16:29:23Z,750,5/9/2018 16:29,-123.831989,43.080996,5/9/2018,16:29:23,2018129,40
C35T1,11057,15330,Jennifer Nelson (5114257),2018-05-09T16:30:59Z,745,5/9/2018 16:30,-123.831969,43.080996,5/9/2018,16:30:59,2018129,40
C35T1,11058,15331,Jennifer Nelson (5114257),2018-05-09T16:31:59Z,751,5/9/2018 16:31,-123.83142,43.081174,5/9/2018,16:31:59,2018129,40
C35T1,11059,15332,Jennifer Nelson (5114257),2018-05-09T16:32:58Z,756,5/9/2018 16:32,-123.830978,43.081146,5/9/2018,16:32:58,2018129,40
C35T1,11061,15333,Jennifer Nelson (5114257),2018-05-09T16:33:57Z,759,5/9/2018 16:33,-123.830601,43.081086,5/9/2018,16:33:57,2018129,40
C35T1,11062,15334,Jennifer Nelson (5114257),2018-05-09T16:34:56Z,762,5/9/2018 16:34,-123.83041,43.080923,5/9/2018,16:34:56,2018129,40
C35T1,11065,15335,Jennifer Nelson (5114257),2018-05-09T16:35:30Z,762.75,5/9/2018 16:35,-123.830316,43.080686,5/9/2018,16:35:30,2018129,40
C35T1,11066,15336,Jennifer Nelson (5114257),2018-05-09T16:35:36Z,763,5/9/2018 16:35,-123.830322,43.080691,5/9/2018,16:35:36,2018129,40
C35T1,11067,15337,Jennifer Nelson (5114257),2018-05-09T16:35:55Z,762,5/9/2018 16:35,-123.830251,43.080595,5/9/2018,16:35:55,2018129,40
C35T1,11069,15338,Jennifer Nelson (5114257),2018-05-09T16:36:54Z,738,5/9/2018 16:36,-123.829946,43.080569,5/9/2018,16:36:54,2018129,40
C35T1,11070,15339,Jennifer Nelson (5114257),2018-05-09T16:38:15Z,744,5/9/2018 16:38,-123.829935,43.08056,5/9/2018,16:38:15,2018129,40
C35T1,11072,15340,Jennifer Nelson (5114257),2018-05-09T16:39:14Z,743,5/9/2018 16:39,-123.829611,43.080329,5/9/2018,16:39:14,2018129,40
C35T1,11074,15341,Jennifer Nelson (5114257),2018-05-09T16:40:14Z,740,5/9/2018 16:40,-123.829384,43.080262,5/9/2018,16:40:14,2018129,40
C35T1,11076,15342,Jennifer Nelson (5114257),2018-05-09T16:41:13Z,741,5/9/2018 16:41,-123.8293,43.080232,5/9/2018,16:41:13,2018129,40
C35T1,11078,15343,Jennifer Nelson (5114257),2018-05-09T16:42:12Z,747,5/9/2018 16:42,-123.828933,43.080254,5/9/2018,16:42:12,2018129,40
C35T1,11080,15344,Jennifer Nelson (5114257),2018-05-09T16:43:12Z,755,5/9/2018 16:43,-123.828764,43.080241,5/9/2018,16:43:12,2018129,40
C35T1,11082,15345,Jennifer Nelson (5114257),2018-05-09T16:44:11Z,758,5/9/2018 16:44,-123.828686,43.080211,5/9/2018,16:44:11,2018129,40
C35T1,11084,15346,Jennifer Nelson (5114257),2018-05-09T16:45:10Z,759,5/9/2018 16:45,-123.828547,43.080236,5/9/2018,16:45:10,2018129,40
C35T1,11085,15347,Jennifer Nelson (5114257),2018-05-09T16:45:30Z,760.58,5/9/2018 16:45,-123.828535,43.080246,5/9/2018,16:45:30,2018129,40
C35T1,11086,15348,Jennifer Nelson (5114257),2018-05-09T16:45:37Z,761,5/9/2018 16:45,-123.828536,43.080245,5/9/2018,16:45:37,2018129,40
C35T1,11087,15349,Jennifer Nelson (5114257),2018-05-09T16:46:09Z,760,5/9/2018 16:46,-123.828388,43.080219,5/9/2018,16:46:09,2018129,40
C35T1,11088,15350,Jennifer Nelson (5114257),2018-05-09T16:47:09Z,754,5/9/2018 16:47,-123.828292,43.080198,5/9/2018,16:47:09,2018129,40
C35T1,11090,15351,Jennifer Nelson (5114257),2018-05-09T16:48:20Z,757,5/9/2018 16:48,-123.828279,43.080194,5/9/2018,16:48:20,2018129,40
C35T1,11092,15352,Jennifer Nelson (5114257),2018-05-09T16:49:19Z,760,5/9/2018 16:49,-123.827959,43.080217,5/9/2018,16:49:19,2018129,40
C35T1,11094,15353,Jennifer Nelson (5114257),2018-05-09T16:50:19Z,753,5/9/2018 16:50,-123.827766,43.080206,5/9/2018,16:50:19,2018129,40
C35T1,11096,15354,Jennifer Nelson (5114257),2018-05-09T16:51:18Z,766,5/9/2018 16:51,-123.827577,43.080163,5/9/2018,16:51:18,2018129,40
C35T1,11098,15355,Jennifer Nelson (5114257),2018-05-09T16:52:17Z,767,5/9/2018 16:52,-123.827448,43.080097,5/9/2018,16:52:17,2018129,40
C35T1,11099,15356,Jennifer Nelson (5114257),2018-05-09T16:53:16Z,765,5/9/2018 16:53,-123.8273,43.079983,5/9/2018,16:53:16,2018129,40
C35T1,11101,15357,Jennifer Nelson (5114257),2018-05-09T16:54:16Z,765,5/9/2018 16:54,-123.827131,43.07997,5/9/2018,16:54:16,2018129,40
C35T1,11102,15358,Jennifer Nelson (5114257),2018-05-09T16:55:30Z,771.43,5/9/2018 16:55,-123.827033,43.079988,5/9/2018,16:55:30,2018129,40
C35T1,11103,15359,Jennifer Nelson (5114257),2018-05-09T16:55:30Z,770,5/9/2018 16:55,-123.827041,43.079988,5/9/2018,16:55:30,2018129,40
C35T1,11104,15360,Jennifer Nelson (5114257),2018-05-09T16:55:38Z,771,5/9/2018 16:55,-123.827034,43.07999,5/9/2018,16:55:38,2018129,40
C35T1,11105,15361,Jennifer Nelson (5114257),2018-05-09T16:56:30Z,772,5/9/2018 16:56,-123.826794,43.079988,5/9/2018,16:56:30,2018129,40
C35T1,11107,15362,Jennifer Nelson (5114257),2018-05-09T16:57:29Z,811,5/9/2018 16:57,-123.826942,43.079964,5/9/2018,16:57:29,2018129,40
C35T1,11109,15363,Jennifer Nelson (5114257),2018-05-09T16:58:37Z,809,5/9/2018 16:58,-123.826875,43.079951,5/9/2018,16:58:37,2018129,40
C35T1,11111,15364,Jennifer Nelson (5114257),2018-05-09T16:59:36Z,811,5/9/2018 16:59,-123.826835,43.079992,5/9/2018,16:59:36,2018129,40
C35T1,11113,15365,Jennifer Nelson (5114257),2018-05-09T17:00:36Z,813,5/9/2018 17:00,-123.826772,43.079962,5/9/2018,17:00:36,2018129,40
C35T1,11115,15366,Jennifer Nelson (5114257),2018-05-09T17:01:34Z,816,5/9/2018 17:01,-123.826586,43.079816,5/9/2018,17:01:34,2018129,40
C35T1,11117,15367,Jennifer Nelson (5114257),2018-05-09T17:02:34Z,823,5/9/2018 17:02,-123.826511,43.079681,5/9/2018,17:02:34,2018129,40
C35T1,11118,15368,Jennifer Nelson (5114257),2018-05-09T17:03:33Z,827,5/9/2018 17:03,-123.826592,43.079588,5/9/2018,17:03:33,2018129,40
C35T1,11121,15369,Jennifer Nelson (5114257),2018-05-09T17:04:32Z,835,5/9/2018 17:04,-123.826481,43.079176,5/9/2018,17:04:32,2018129,40
C35T1,11123,15370,Jennifer Nelson (5114257),2018-05-09T17:05:30Z,834.66,5/9/2018 17:05,-123.826518,43.078938,5/9/2018,17:05:30,2018129,40
C35T1,11124,15371,Jennifer Nelson (5114257),2018-05-09T17:05:31Z,836,5/9/2018 17:05,-123.826483,43.078983,5/9/2018,17:05:31,2018129,40
C35T1,11125,15372,Jennifer Nelson (5114257),2018-05-09T17:05:38Z,836,5/9/2018 17:05,-123.82653,43.078945,5/9/2018,17:05:38,2018129,40
C35T1,11127,15373,Jennifer Nelson (5114257),2018-05-09T17:06:30Z,832,5/9/2018 17:06,-123.826654,43.078775,5/9/2018,17:06:30,2018129,40
C35T1,11129,15374,Jennifer Nelson (5114257),2018-05-09T17:07:29Z,828,5/9/2018 17:07,-123.827036,43.078681,5/9/2018,17:07:29,2018129,40
C35T1,11131,15375,Jennifer Nelson (5114257),2018-05-09T17:08:28Z,823,5/9/2018 17:08,-123.827335,43.078638,5/9/2018,17:08:28,2018129,40
C35T1,11133,15376,Jennifer Nelson (5114257),2018-05-09T17:09:27Z,825,5/9/2018 17:09,-123.827622,43.078571,5/9/2018,17:09:27,2018129,40
C35T1,11135,15377,Jennifer Nelson (5114257),2018-05-09T17:10:26Z,821,5/9/2018 17:10,-123.827944,43.078726,5/9/2018,17:10:26,2018129,40
C35T1,11137,15378,Jennifer Nelson (5114257),2018-05-09T17:11:26Z,819,5/9/2018 17:11,-123.827965,43.078816,5/9/2018,17:11:26,2018129,40
C35T1,11138,15379,Jennifer Nelson (5114257),2018-05-09T17:12:24Z,814,5/9/2018 17:12,-123.828146,43.078814,5/9/2018,17:12:24,2018129,40
C35T1,11140,15380,Jennifer Nelson (5114257),2018-05-09T17:13:23Z,814,5/9/2018 17:13,-123.828305,43.07893,5/9/2018,17:13:23,2018129,40
C35T1,11143,15381,Jennifer Nelson (5114257),2018-05-09T17:14:23Z,815,5/9/2018 17:14,-123.828307,43.078958,5/9/2018,17:14:23,2018129,40
C35T1,11145,15382,Jennifer Nelson (5114257),2018-05-09T17:15:22Z,817,5/9/2018 17:15,-123.828313,43.079108,5/9/2018,17:15:22,2018129,40
C35T1,11146,15383,Jennifer Nelson (5114257),2018-05-09T17:15:30Z,806.26,5/9/2018 17:15,-123.828298,43.079098,5/9/2018,17:15:30,2018129,40
C35T1,11147,15384,Jennifer Nelson (5114257),2018-05-09T17:15:38Z,807,5/9/2018 17:15,-123.828315,43.079106,5/9/2018,17:15:38,2018129,40
C35T1,11149,15385,Jennifer Nelson (5114257),2018-05-09T17:16:21Z,810,5/9/2018 17:16,-123.828727,43.079003,5/9/2018,17:16:21,2018129,40
C35T1,11151,15386,Jennifer Nelson (5114257),2018-05-09T17:17:20Z,806,5/9/2018 17:17,-123.828989,43.078599,5/9/2018,17:17:20,2018129,40
C35T1,11152,15387,Jennifer Nelson (5114257),2018-05-09T17:18:19Z,804,5/9/2018 17:18,-123.82891,43.078475,5/9/2018,17:18:19,2018129,40
C35T1,11153,15388,Jennifer Nelson (5114257),2018-05-09T17:19:19Z,781,5/9/2018 17:19,-123.8288,43.078382,5/9/2018,17:19:19,2018129,40
C35T1,11155,15389,Jennifer Nelson (5114257),2018-05-09T17:20:18Z,803,5/9/2018 17:20,-123.828714,43.078249,5/9/2018,17:20:18,2018129,40
C35T1,11157,15390,Jennifer Nelson (5114257),2018-05-09T17:21:17Z,807,5/9/2018 17:21,-123.82874,43.077923,5/9/2018,17:21:17,2018129,40
C35T1,11159,15391,Jennifer Nelson (5114257),2018-05-09T17:22:16Z,811,5/9/2018 17:22,-123.828995,43.077719,5/9/2018,17:22:16,2018129,40
C35T1,11161,15392,Jennifer Nelson (5114257),2018-05-09T17:23:15Z,810,5/9/2018 17:23,-123.829373,43.077486,5/9/2018,17:23:15,2018129,40
C35T1,11164,15393,Jennifer Nelson (5114257),2018-05-09T17:24:14Z,808,5/9/2018 17:24,-123.829528,43.077153,5/9/2018,17:24:14,2018129,40
C35T1,11166,15394,Jennifer Nelson (5114257),2018-05-09T17:25:14Z,806,5/9/2018 17:25,-123.829073,43.077209,5/9/2018,17:25:14,2018129,40
C35T1,11167,15395,Jennifer Nelson (5114257),2018-05-09T17:25:30Z,806.26,5/9/2018 17:25,-123.828878,43.077296,5/9/2018,17:25:30,2018129,40
C35T1,11168,15396,Jennifer Nelson (5114257),2018-05-09T17:25:39Z,806,5/9/2018 17:25,-123.828895,43.077297,5/9/2018,17:25:39,2018129,40
C35T1,11170,15397,Jennifer Nelson (5114257),2018-05-09T17:26:13Z,803,5/9/2018 17:26,-123.828768,43.077346,5/9/2018,17:26:13,2018129,40
C35T1,11172,15398,Jennifer Nelson (5114257),2018-05-09T17:27:12Z,799,5/9/2018 17:27,-123.828654,43.077402,5/9/2018,17:27:12,2018129,40
C35T1,11174,15399,Jennifer Nelson (5114257),2018-05-09T17:28:11Z,795,5/9/2018 17:28,-123.828641,43.077406,5/9/2018,17:28:11,2018129,40
C35T1,11176,15400,Jennifer Nelson (5114257),2018-05-09T17:29:11Z,791,5/9/2018 17:29,-123.828575,43.077464,5/9/2018,17:29:11,2018129,40
C35T1,11178,15401,Jennifer Nelson (5114257),2018-05-09T17:30:10Z,791,5/9/2018 17:30,-123.828496,43.077243,5/9/2018,17:30:10,2018129,40
C35T1,11180,15402,Jennifer Nelson (5114257),2018-05-09T17:31:09Z,834,5/9/2018 17:31,-123.827865,43.077078,5/9/2018,17:31:09,2018129,40
C35T1,11182,15403,Jennifer Nelson (5114257),2018-05-09T17:32:09Z,839,5/9/2018 17:32,-123.827817,43.077065,5/9/2018,17:32:09,2018129,40
C35T1,11183,15404,Jennifer Nelson (5114257),2018-05-09T17:32:15Z,834.66,5/9/2018 17:32,-123.82787,43.077103,5/9/2018,17:32:15,2018129,40
C35T1,11184,15405,Jennifer Nelson (5114257),2018-05-09T17:32:29Z,834,5/9/2018 17:32,-123.827882,43.077114,5/9/2018,17:32:29,2018129,40
C35T2,11199,15415,Jennifer Nelson (5114854),2018-05-09T17:44:30Z,775.78,5/9/2018 17:44,-123.816368,43.07941,5/9/2018,17:44:30,2018129,40
C35T2,11200,15416,Jennifer Nelson (5114854),2018-05-09T17:44:44Z,776,5/9/2018 17:44,-123.816376,43.079418,5/9/2018,17:44:44,2018129,40
C35T2,11201,15417,Jennifer Nelson (5114854),2018-05-09T17:44:51Z,777,5/9/2018 17:44,-123.816374,43.079418,5/9/2018,17:44:51,2018129,40
C35T2,11203,15418,Jennifer Nelson (5114854),2018-05-09T17:45:50Z,778,5/9/2018 17:45,-123.816535,43.079588,5/9/2018,17:45:50,2018129,40
C35T2,11205,15419,Jennifer Nelson (5114854),2018-05-09T17:46:50Z,788,5/9/2018 17:46,-123.816653,43.07953,5/9/2018,17:46:50,2018129,40
C35T2,11207,15420,Jennifer Nelson (5114854),2018-05-09T17:47:49Z,789,5/9/2018 17:47,-123.816884,43.079714,5/9/2018,17:47:49,2018129,40
C35T2,11209,15421,Jennifer Nelson (5114854),2018-05-09T17:48:48Z,792,5/9/2018 17:48,-123.817369,43.079734,5/9/2018,17:48:48,2018129,40
C35T2,11211,15422,Jennifer Nelson (5114854),2018-05-09T17:49:47Z,794,5/9/2018 17:49,-123.817449,43.079946,5/9/2018,17:49:47,2018129,40
C35T2,11213,15423,Jennifer Nelson (5114854),2018-05-09T17:50:47Z,799,5/9/2018 17:50,-123.817494,43.080105,5/9/2018,17:50:47,2018129,40
C35T2,11215,15424,Jennifer Nelson (5114854),2018-05-09T17:51:46Z,806,5/9/2018 17:51,-123.817554,43.080255,5/9/2018,17:51:46,2018129,40
C35T2,11217,15425,Jennifer Nelson (5114854),2018-05-09T17:52:46Z,811,5/9/2018 17:52,-123.8177,43.080287,5/9/2018,17:52:46,2018129,40
C35T2,11219,15426,Jennifer Nelson (5114854),2018-05-09T17:53:45Z,816,5/9/2018 17:53,-123.817672,43.080427,5/9/2018,17:53:45,2018129,40
C35T2,11222,15427,Jennifer Nelson (5114854),2018-05-09T17:54:44Z,811,5/9/2018 17:54,-123.817532,43.080601,5/9/2018,17:54:44,2018129,40
C35T2,11223,15428,Jennifer Nelson (5114854),2018-05-09T17:54:45Z,811,5/9/2018 17:54,-123.817528,43.080601,5/9/2018,17:54:45,2018129,40
C35T2,11224,15429,Jennifer Nelson (5114854),2018-05-09T17:54:45Z,810.62,5/9/2018 17:54,-123.817526,43.0806,5/9/2018,17:54:45,2018129,40
C35T2,11226,15430,Jennifer Nelson (5114854),2018-05-09T17:55:43Z,804,5/9/2018 17:55,-123.817416,43.080761,5/9/2018,17:55:43,2018129,40
C35T2,11228,15431,Jennifer Nelson (5114854),2018-05-09T17:56:42Z,808,5/9/2018 17:56,-123.81741,43.080888,5/9/2018,17:56:42,2018129,40
C35T2,11229,15432,Jennifer Nelson (5114854),2018-05-09T17:57:41Z,806,5/9/2018 17:57,-123.81735,43.081034,5/9/2018,17:57:41,2018129,40
C35T2,11231,15433,Jennifer Nelson (5114854),2018-05-09T17:58:40Z,804,5/9/2018 17:58,-123.817296,43.081229,5/9/2018,17:58:40,2018129,40
C35T2,11232,15434,Jennifer Nelson (5114854),2018-05-09T17:59:38Z,804,5/9/2018 17:59,-123.817189,43.081358,5/9/2018,17:59:38,2018129,40
C35T2,11233,15435,Jennifer Nelson (5114854),2018-05-09T18:00:38Z,794,5/9/2018 18:00,-123.816876,43.081506,5/9/2018,18:00:38,2018129,40
C35T2,11236,15436,Jennifer Nelson (5114854),2018-05-09T18:01:37Z,807,5/9/2018 18:01,-123.816805,43.081517,5/9/2018,18:01:37,2018129,40
C35T2,11237,15437,Jennifer Nelson (5114854),2018-05-09T18:02:36Z,801,5/9/2018 18:02,-123.816627,43.081618,5/9/2018,18:02:36,2018129,40
C35T2,11238,15438,Jennifer Nelson (5114854),2018-05-09T18:03:35Z,812,5/9/2018 18:03,-123.81647,43.081736,5/9/2018,18:03:35,2018129,40
C35T2,11239,15439,Jennifer Nelson (5114854),2018-05-09T18:04:35Z,817,5/9/2018 18:04,-123.816369,43.081781,5/9/2018,18:04:35,2018129,40
C35T2,11240,15440,Jennifer Nelson (5114854),2018-05-09T18:04:45Z,818,5/9/2018 18:04,-123.816367,43.081779,5/9/2018,18:04:45,2018129,40
C35T2,11241,15441,Jennifer Nelson (5114854),2018-05-09T18:04:45Z,819.35,5/9/2018 18:04,-123.816368,43.08177,5/9/2018,18:04:45,2018129,40
C35T2,11242,15442,Jennifer Nelson (5114854),2018-05-09T18:05:57Z,818,5/9/2018 18:05,-123.8165,43.081761,5/9/2018,18:05:57,2018129,40
C35T2,11243,15443,Jennifer Nelson (5114854),2018-05-09T18:07:27Z,831,5/9/2018 18:07,-123.816603,43.081832,5/9/2018,18:07:27,2018129,40
C35T2,11244,15444,Jennifer Nelson (5114854),2018-05-09T18:12:20Z,828,5/9/2018 18:12,-123.816427,43.081794,5/9/2018,18:12:20,2018129,40
C35T2,11245,15445,Jennifer Nelson (5114854),2018-05-09T18:13:18Z,825,5/9/2018 18:13,-123.816341,43.081791,5/9/2018,18:13:18,2018129,40
C35T2,11246,15446,Jennifer Nelson (5114854),2018-05-09T18:14:18Z,825,5/9/2018 18:14,-123.816277,43.081873,5/9/2018,18:14:18,2018129,40
C35T2,11247,15447,Jennifer Nelson (5114854),2018-05-09T18:14:45Z,819.35,5/9/2018 18:14,-123.816261,43.081855,5/9/2018,18:14:45,2018129,40
C35T2,11248,15448,Jennifer Nelson (5114854),2018-05-09T18:14:46Z,819,5/9/2018 18:14,-123.816277,43.081864,5/9/2018,18:14:46,2018129,40
C35T2,11249,15449,Jennifer Nelson (5114854),2018-05-09T18:15:17Z,815,5/9/2018 18:15,-123.816281,43.081862,5/9/2018,18:15:17,2018129,40
C35T2,11250,15450,Jennifer Nelson (5114854),2018-05-09T18:19:07Z,802,5/9/2018 18:19,-123.81629,43.081854,5/9/2018,18:19:07,2018129,40
C35T2,11251,15451,Jennifer Nelson (5114854),2018-05-09T18:20:06Z,804,5/9/2018 18:20,-123.816226,43.082057,5/9/2018,18:20:06,2018129,40
C35T2,11255,15452,Jennifer Nelson (5114854),2018-05-09T18:21:06Z,820,5/9/2018 18:21,-123.816206,43.082225,5/9/2018,18:21:06,2018129,40
C35T2,11257,15453,Jennifer Nelson (5114854),2018-05-09T18:22:05Z,834,5/9/2018 18:22,-123.816215,43.082291,5/9/2018,18:22:05,2018129,40
C35T2,11259,15454,Jennifer Nelson (5114854),2018-05-09T18:23:04Z,824,5/9/2018 18:23,-123.816092,43.082504,5/9/2018,18:23:04,2018129,40
C35T2,11261,15455,Jennifer Nelson (5114854),2018-05-09T18:24:03Z,833,5/9/2018 18:24,-123.816054,43.082633,5/9/2018,18:24:03,2018129,40
C35T2,11263,15456,Jennifer Nelson (5114854),2018-05-09T18:25:02Z,837,5/9/2018 18:25,-123.816129,43.082748,5/9/2018,18:25:02,2018129,40
C35T2,11265,15457,Jennifer Nelson (5114854),2018-05-09T18:26:45Z,841,5/9/2018 18:26,-123.816138,43.082755,5/9/2018,18:26:45,2018129,40
C35T2,11266,15458,Jennifer Nelson (5114854),2018-05-09T18:26:45Z,841.23,5/9/2018 18:26,-123.816133,43.082756,5/9/2018,18:26:45,2018129,40
C35T2,11267,15459,Jennifer Nelson (5114854),2018-05-09T18:26:46Z,841,5/9/2018 18:26,-123.816131,43.082763,5/9/2018,18:26:46,2018129,40
C35T2,11270,15460,Jennifer Nelson (5114854),2018-05-09T18:28:02Z,839,5/9/2018 18:28,-123.816146,43.08312,5/9/2018,18:28:02,2018129,40
C35T2,11272,15461,Jennifer Nelson (5114854),2018-05-09T18:29:02Z,841,5/9/2018 18:29,-123.816176,43.083362,5/9/2018,18:29:02,2018129,40
C35T2,11274,15462,Jennifer Nelson (5114854),2018-05-09T18:30:01Z,841,5/9/2018 18:30,-123.816135,43.08377,5/9/2018,18:30:01,2018129,40
C35T2,11277,15463,Jennifer Nelson (5114854),2018-05-09T18:31:00Z,843,5/9/2018 18:31,-123.816187,43.084079,5/9/2018,18:31:00,2018129,40
C35T2,11278,15464,Jennifer Nelson (5114854),2018-05-09T18:31:59Z,846,5/9/2018 18:31,-123.816174,43.084362,5/9/2018,18:31:59,2018129,40
C35T2,11279,15465,Jennifer Nelson (5114854),2018-05-09T18:32:58Z,845,5/9/2018 18:32,-123.816335,43.084441,5/9/2018,18:32:58,2018129,40
C35T2,11280,15466,Jennifer Nelson (5114854),2018-05-09T18:33:57Z,843,5/9/2018 18:33,-123.816586,43.084699,5/9/2018,18:33:57,2018129,40
C35T2,11282,15467,Jennifer Nelson (5114854),2018-05-09T18:34:56Z,844,5/9/2018 18:34,-123.816655,43.084989,5/9/2018,18:34:56,2018129,40
C35T2,11284,15468,Jennifer Nelson (5114854),2018-05-09T18:35:55Z,844,5/9/2018 18:35,-123.816805,43.08524,5/9/2018,18:35:55,2018129,40
